dimension,group,people,n,mean,median,p90,p95,max,fraction_gt_5,fraction_gt_10,tail_count,fraction_of_global_tail,person_balanced_mean
site,S013,1,4,2.7168536596944106,2.5083386942054116,3.6006077796834117,3.7410460775065943,3.8814843753297774,0.0,0.0,0,0.0,2.7168536596944106
site,S014,1,4,3.0784535460002047,3.0709576542176102,4.133931779640257,4.306360822658532,4.478789865676808,0.0,0.0,0,0.0,3.0784535460002047
site,S015,1,4,3.387240137251455,2.152499497328449,6.329742134262181,7.130128144766067,7.9305141552699565,0.25,0.0,0,0.0,3.387240137251455
site,S016,1,4,3.6301943556009313,3.1037733660460036,4.936254079656604,5.301423521208399,5.6665929627601965,0.25,0.0,0,0.0,3.6301943556009313
site,S017,1,4,4.6491777179587945,4.7218616637517545,5.557311860856696,5.580771738699944,5.604231616543193,0.5,0.0,0,0.0,4.6491777179587945
site,S018,1,4,1.7567167998716375,1.341033754350633,2.869378927377917,3.1470222694174135,3.424665611456912,0.0,0.0,0,0.0,1.7567167998716375
site,S019,1,4,4.623028379113473,4.363798716711255,5.619138541735381,5.816510039874385,6.01388153801339,0.25,0.0,0,0.0,4.623028379113473
site,S020,1,4,6.214048875349038,5.515915083688442,10.192874422742836,10.744016704425274,11.295158986107715,0.5,0.25,1,0.02040816326530612,6.214048875349038
site,S021,1,4,2.48795081345315,2.1532873751392163,3.8714304910644732,4.117553446528744,4.363676401993016,0.0,0.0,0,0.0,2.48795081345315
site,S022,1,4,2.7948389408527152,2.944473750430753,3.5621347208289453,3.6047328055170444,3.647330890205144,0.0,0.0,0,0.0,2.7948389408527152
site,S023,1,4,6.179432425880985,6.128187593455895,6.916543079976389,7.027697644080442,7.138852208184496,1.0,0.0,0,0.0,6.179432425880985
site,S024,1,4,4.600003536085422,4.774946605033846,5.825968263408035,5.873347397138007,5.920726530867978,0.5,0.0,0,0.0,4.600003536085422
site,S025,1,4,4.479260009254509,4.102580753001309,5.690167181276008,5.959337633798389,6.2285080863207725,0.25,0.0,0,0.0,4.479260009254509
site,S026,1,4,3.8160865841377754,3.7568822958949952,4.826523602844103,4.88712243537779,4.947721267911477,0.0,0.0,0,0.0,3.8160865841377754
site,S027,1,4,8.37073771699167,7.673058717199355,13.00187045022297,13.598840184820562,14.195809919418156,0.75,0.5,2,0.04081632653061224,8.37073771699167
site,S028,1,4,2.080831909714982,1.9328132549867467,2.9791994785771836,3.114547380915557,3.249895283253931,0.0,0.0,0,0.0,2.080831909714982
site,S029,1,4,2.1631676747960045,2.1045337105632163,2.705687535511993,2.791096623646228,2.876505711780463,0.0,0.0,0,0.0,2.1631676747960045
site,S030,1,4,3.6213253256853895,3.6576289373056063,4.396761625807265,4.501567521739096,4.606373417670927,0.0,0.0,0,0.0,3.6213253256853895
site,S031,1,4,2.9716177896375227,3.1268675538016995,3.713219934485503,3.7982223475312575,3.883224760577013,0.0,0.0,0,0.0,2.9716177896375227
site,S032,1,4,3.2205193838199997,2.6654985363080934,5.051763663173225,5.4787303713550966,5.90569707953697,0.25,0.0,0,0.0,3.2205193838199997
site,S033,1,4,14.335427379101606,14.014199823932284,17.408054230721437,18.087385790763012,18.76671735080459,1.0,1.0,4,0.08163265306122448,14.335427379101606
site,S034,1,4,3.4588960757722704,3.2788109993440866,4.953897438148605,5.131045422432578,5.308193406716553,0.25,0.0,0,0.0,3.4588960757722704
site,S035,1,4,3.4426740935170077,3.3202199388725795,5.1597093794981035,5.456928653951045,5.754147928403988,0.25,0.0,0,0.0,3.4426740935170077
site,S036,1,4,5.568405950531557,5.124556291370718,8.272940120972866,8.793146251060113,9.313352381147364,0.5,0.0,0,0.0,5.568405950531557
site,S037,1,4,3.5343276156414567,3.795085710100106,5.702467858271632,5.9709135299775795,6.239359201683529,0.25,0.0,0,0.0,3.5343276156414567
site,S038,1,4,5.374173112980232,5.3548697994817385,6.519678999295254,6.713974750111348,6.908270500927442,0.75,0.0,0,0.0,5.374173112980232
site,S039,1,4,4.27590468059385,3.7391637721067394,6.182026180394375,6.65743661393553,7.132847047476687,0.25,0.0,0,0.0,4.27590468059385
site,S040,1,4,4.497271867777595,4.522833831424777,5.513640246419535,5.599888369185812,5.686136491952089,0.5,0.0,0,0.0,4.497271867777595
site,S041,1,4,4.941911529305278,4.981102263222037,7.346820410144133,7.375521685214987,7.404222960285841,0.5,0.0,0,0.0,4.941911529305278
site,S042,1,4,3.2698349014251784,3.470596104042188,3.971141519388231,4.01118511459709,4.05122870980595,0.0,0.0,0,0.0,3.2698349014251784
site,S043,1,4,4.9753255111921995,5.194253642987377,5.929183159735196,6.071268825399239,6.213354491063281,0.75,0.0,0,0.0,4.9753255111921995
site,S044,1,4,6.129004370246912,5.2621435045114335,9.541601548893329,10.293615776851851,11.045630004810379,0.5,0.25,1,0.02040816326530612,6.129004370246912
site,S045,1,4,2.5883873548529723,2.047851836954127,4.217537736646217,4.645486385168994,5.073435033691772,0.25,0.0,0,0.0,2.5883873548529723
site,S046,1,4,3.569360534334753,2.9243475032884247,5.666089014206957,6.126442949762222,6.586796885317489,0.25,0.0,0,0.0,3.569360534334753
site,S047,1,4,4.592381037752913,4.558151225866422,5.391138697711614,5.429855747356278,5.468572797000942,0.5,0.0,0,0.0,4.592381037752913
site,S048,1,3,2.7490133573057602,2.7534482044490303,3.4575593037546586,3.545573191167862,3.6335870785810656,0.0,0.0,0,0.0,2.7490133573057602
site,S049,1,4,3.6237455710687465,3.7065533865699116,5.105977260166187,5.114970207939364,5.123963155712541,0.5,0.0,0,0.0,3.6237455710687465
site,S050,1,4,10.557013802561336,9.311678598380695,15.439912452023513,16.460547610257812,17.481182768492115,1.0,0.5,2,0.04081632653061224,10.557013802561336
site,S051,1,4,6.129432081385271,5.300137843867709,9.007913448210141,9.69822296355403,10.388532478897924,0.5,0.25,1,0.02040816326530612,6.129432081385271
site,S052,1,4,5.949733263016014,5.920668540711374,7.297752459962732,7.515080863119969,7.732409266277206,0.75,0.0,0,0.0,5.949733263016014
site,S053,1,4,1.9456701523244329,1.6498753632602359,3.0861083676899455,3.2967014808865636,3.5072945940831826,0.0,0.0,0,0.0,1.9456701523244329
site,S054,1,4,4.910184008741459,5.035174556380287,5.58673198964327,5.619816308216014,5.652900626788758,0.5,0.0,0,0.0,4.910184008741459
site,S055,1,4,6.526232345962528,7.040034585973854,9.049961865708042,9.051399441095565,9.05283701648309,0.75,0.0,0,0.0,6.526232345962528
site,S056,1,2,1.850725330793254,1.850725330793254,2.5375331564504253,2.6233841346575715,2.709235112864718,0.0,0.0,0,0.0,1.850725330793254
site,S057,1,4,4.307257447851918,4.219871465645511,7.554488991718611,7.763836117630668,7.973183243542727,0.5,0.0,0,0.0,4.307257447851918
site,S058,1,4,6.344994457448646,6.074429813273566,7.267587624537956,7.459759815911465,7.651932007284975,1.0,0.0,0,0.0,6.344994457448646
site,S059,1,4,10.479729147247005,9.820079662121469,13.358822185971501,14.018484324919946,14.678146463868393,1.0,0.5,2,0.04081632653061224,10.479729147247005
site,S060,1,4,3.9738256596966703,3.9849905316573304,4.526475912255933,4.542778292651013,4.559080673046093,0.0,0.0,0,0.0,3.9738256596966703
site,S061,1,4,6.727308929232045,5.603312608487309,11.811628590432658,12.667534717607849,13.523440844783044,0.5,0.25,1,0.02040816326530612,6.727308929232045
site,S062,1,4,2.0810272322893617,2.2474808042137906,2.664576715019773,2.712553004962219,2.760529294904665,0.0,0.0,0,0.0,2.0810272322893617
site,S063,1,4,2.8781239635491613,2.319661389003703,4.159712776497363,4.537459829319123,4.915206882140885,0.0,0.0,0,0.0,2.8781239635491613
site,S064,1,4,8.383981548214383,8.228627927712717,9.310252875093113,9.50471353906264,9.699174203032168,1.0,0.0,0,0.0,8.383981548214383
site,S065,1,4,4.940866268044349,5.465212361116465,5.967302169792353,6.0337300147960296,6.100157859799707,0.75,0.0,0,0.0,4.940866268044349
site,S066,1,4,4.131912250416102,3.6050768070907804,5.992268240184587,6.462887976737959,6.933507713291334,0.25,0.0,0,0.0,4.131912250416102
site,S067,1,4,4.429468443333878,3.599582242976302,6.181350579095044,6.702303324453583,7.223256069812123,0.25,0.0,0,0.0,4.429468443333878
